Date,League,Time,Home,Away,Home_Pts,Away_Pts,Odds_H,Odds_A,Over_Line,Odds_Over,Odds_Under,HA_Line,HA_Odds_H,HA_Odds_A
2024-06-29,Austrália Nbl1 Oeste,09:00,Warwick Senators,Goldfields Giants,106.0,95.0,1.69,2.06,186.5,1.83,1.87,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Oeste,09:30,Kalamunda Eastern Suns,Mandurah Magic,82.0,106.0,1.97,1.76,182.5,1.82,1.88,-2.5,2.03,1.99
2024-06-29,Argentina Liga A,11:30,Boca Juniors,Quimsa,84.0,70.0,1.59,2.3,152.5,1.86,1.8,0.0,0.0,0.0
2024-06-29,Europa Campeonato Das Nações Europeias Menores,12:00,Gibraltar,Malta,79.0,85.0,10.5,1.03,150.5,1.83,1.85,0.0,0.0,0.0
2024-06-29,Europa Campeonato Das Nações Europeias Menores,14:30,Andorra,São Marino,64.0,59.0,1.16,4.76,140.5,1.86,1.84,0.0,0.0,0.0
2024-06-29,Eua Wnba,15:00,Washington Mystics F,Las Vegas Aces F,77.0,88.0,6.55,1.12,171.5,1.88,1.92,0.0,0.0,0.0
2024-06-29,Porto Rico Bsn,17:00,Vaqueros de Bayamon,Indios de Mayaguez,104.0,84.0,1.66,2.13,167.5,1.83,1.85,-3.5,2.0,2.94
2024-06-29,Eua Big3 (3X3),17:00,Bivouac,3 Headed Monsters 3x3,51.0,45.0,1.72,1.95,93.5,1.83,1.83,0.0,0.0,0.0
2024-06-29,Eua Big3 (3X3),18:00,Power,Triplets,30.0,51.0,1.95,1.72,93.5,1.83,1.83,0.0,0.0,0.0
2024-06-29,Colômbia Lbp,18:00,Piratas de Bogota,Toros del Valle,94.0,99.0,1.76,1.97,174.5,1.84,1.84,-2.5,2.02,2.38
2024-06-29,Chile Lnb 2,18:00,Aleman,Brisas,74.0,70.0,1.03,9.55,142.5,1.8,1.87,0.0,0.0,0.0
2024-06-29,Eua Big3 (3X3),19:00,Ghost Ballers,Ball Hogs,51.0,47.0,1.62,2.1,92.5,1.83,1.83,0.0,0.0,0.0
2024-06-29,Chile Lnb 2,19:00,Truenos De Talca,Boston C. C.,63.0,59.0,1.42,2.72,140.5,1.85,1.85,0.0,0.0,0.0
2024-06-29,Chile Lnb 2,19:00,Luis Matte Larrain,Municipal Chillan,49.0,64.0,1.54,2.37,136.5,1.86,1.84,0.0,0.0,0.0
2024-06-29,Eua Big3 (3X3),20:00,Killer 3's,Tri-State,34.0,50.0,1.62,2.1,92.5,1.83,1.83,0.0,0.0,0.0
2024-06-29,Chile Lnb 2,20:15,Stadio Italiano,Arturo Prat San Felipe,97.0,47.0,1.01,12.2,145.5,1.82,1.85,0.0,0.0,0.0
2024-06-29,República Dominicana Lnb,21:00,Reales de la Vega,Marineros,86.0,89.0,1.27,3.53,173.5,1.87,1.79,0.0,0.0,0.0
2024-06-29,Eua Big3 (3X3),22:00,Trilogy,3's Company,44.0,50.0,1.95,1.72,93.5,1.83,1.83,0.0,0.0,0.0
2024-06-29,Eua Wnba,22:00,Seattle Storm F,Dallas Wings F,97.0,76.0,1.23,4.23,164.5,1.88,1.9,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Central,23:30,Woodville Warriors F,Sturt Sabres F,58.0,97.0,9.35,1.01,147.5,1.83,1.83,0.0,0.0,0.0
2024-06-30,Nova Zelândia Nbl,00:00,Manawatu Jets,Canterbury Rams,94.0,121.0,12.0,1.01,184.5,1.8,1.86,0.0,0.0,0.0
2024-06-30,Austrália Nbl1 Oeste,00:00,Willetton Tigers F,Goldfields Giants F,92.0,59.0,1.02,31.0,153.5,1.85,1.85,0.0,0.0,0.0
2024-06-30,Austrália Nbl1 Leste,00:00,Bankstown Bruins F,Manly W. F,67.0,96.0,7.17,1.07,145.5,1.85,1.85,0.0,0.0,0.0
2024-06-30,Austrália Nbl1 Norte,00:00,Logan Thunder F,Rockhampton F,71.0,89.0,3.12,1.33,153.5,1.87,1.83,0.0,0.0,0.0
2024-06-30,Austrália Nbl1 Oeste,01:00,Joondalup Wolves,Geraldton Buccaneers,72.0,89.0,1.88,1.83,181.5,1.81,1.89,-1.5,1.99,1.93
2024-06-30,Austrália Nbl1 Central,01:15,Woodville Warriors,Sturt Sabres,93.0,106.0,3.69,1.25,177.5,1.8,1.9,0.0,0.0,0.0
2024-06-30,Austrália Nbl1 Sul,01:30,Frankston,Ballarat,94.0,69.0,1.46,2.59,177.5,1.85,1.83,0.0,0.0,0.0
2024-06-30,Austrália Nbl1 Sul,01:30,Nunawading,Knox,47.0,99.0,2.72,1.42,174.5,1.84,1.86,0.0,0.0,0.0
2024-06-30,Austrália Nbl1 Oeste,02:00,Willetton Tigers,Goldfields Giants,86.0,90.0,1.31,3.25,185.5,1.81,1.89,0.0,0.0,0.0
2024-06-30,Austrália Nbl1 Leste,02:00,Bankstown Bruins,Manly W.,68.0,60.0,2.59,1.46,165.5,1.85,1.85,0.0,0.0,0.0
2024-06-30,Austrália Nbl1 Norte,02:00,Logan Thunder,Rockhampton Rockets,90.0,88.0,1.35,3.02,186.5,1.85,1.83,0.0,0.0,0.0
2024-06-30,Nova Zelândia Nbl,03:30,Nelson Giants,Southland Sharks,83.0,98.0,1.08,7.0,173.5,1.81,1.85,0.0,0.0,0.0
2024-06-30,Indonésia Ibl,04:00,Satya Wacana,Prawira Bandung,78.0,100.0,11.1,1.02,153.5,1.88,1.79,0.0,0.0,0.0
2024-06-30,Indonésia Ibl,06:00,Bima Perkasa Yogyakarta,Hangtuah,93.0,84.0,3.44,1.28,161.5,1.84,1.86,0.0,0.0,0.0
2024-06-30,Indonésia Ibl,08:00,Bali United,Pelita Jaya,75.0,89.0,8.65,1.05,165.5,1.83,1.83,0.0,0.0,0.0
2024-06-30,Vietnã Vba,09:30,Saigon Heat,Hanoi Buffaloes,87.0,84.0,1.36,2.97,176.5,1.85,1.85,0.0,0.0,0.0
2024-06-30,Eua Wnba,14:00,New York Liberty F,Atlanta Dream F,81.0,75.0,1.1,7.3,165.5,1.86,1.92,0.0,0.0,0.0
2024-06-30,Venezuela Superliga,14:00,Guaiqueries,Panteras,69.0,63.0,1.28,3.44,147.5,1.83,1.87,0.0,0.0,0.0
2024-06-30,Venezuela Superliga,14:00,Gladiadores,Broncos,88.0,70.0,1.22,3.98,163.5,1.84,1.86,0.0,0.0,0.0
2024-06-30,Eua Wnba,16:00,Chicago Sky F,Minnesota Lynx F,62.0,70.0,2.81,1.44,162.5,1.87,1.91,0.0,0.0,0.0
2024-06-30,Eua Wnba,16:00,Phoenix Mercury F,Indiana Fever F,82.0,88.0,1.35,3.27,170.5,1.8,1.96,0.0,0.0,0.0
2024-06-30,Canadá Cebl,17:00,Brampton Honey Badgers,Scarborough Shooting Stars,98.0,96.0,2.09,1.69,176.5,1.85,1.85,0.0,0.0,0.0
2024-06-30,República Dominicana Lnb,18:00,Titanes Del Licey,Caneros,79.0,62.0,1.43,2.68,170.5,1.85,1.85,0.0,0.0,0.0
2024-06-30,Venezuela Superliga,18:00,Centauros,Cocodrilos,74.0,101.0,3.37,1.29,154.5,1.8,1.9,0.0,0.0,0.0
2024-06-30,Colômbia Lbp,18:00,Piratas de Bogota,Toros del Valle,105.0,89.0,1.77,1.95,177.5,1.81,1.89,-1.5,1.86,1.94
2024-06-30,República Dominicana Lnb,18:00,Indios,Soles,77.0,68.0,1.31,3.25,167.5,1.8,1.88,0.0,0.0,0.0
2024-06-30,Chile Lnb 2,19:00,Sergio Ceppi,Luis Matte Larrain,80.0,57.0,1.32,3.2,142.5,1.81,1.89,0.0,0.0,0.0
2024-06-30,Venezuela Superliga,19:00,Heroes de Falcon,Gaiteros del Zulia,83.0,87.0,1.37,2.93,149.5,1.83,1.87,0.0,0.0,0.0
2024-06-30,Chile Lnb 2,19:00,Quilpue Basquetbol,Stadio Italiano,54.0,57.0,3.2,1.32,133.5,1.83,1.87,0.0,0.0,0.0
2024-06-30,Porto Rico Bsn,21:00,Aguada Santeros,Criollos de Caguas,84.0,88.0,1.84,1.88,182.5,1.8,1.9,-4.5,1.98,1.94
2024-06-30,Porto Rico Bsn,21:00,Piratas de Quebradillas,San German,118.0,109.0,1.36,2.97,177.5,1.8,1.86,0.0,0.0,0.0
2024-06-30,Colômbia Lbp,21:05,Corsarios Cartagena,Motilones del Norte,71.0,83.0,2.68,1.43,159.5,1.83,1.87,0.0,0.0,0.0
2024-06-30,Argentina Liga A,21:10,Olimpico,Instituto de Cordoba,78.0,70.0,1.48,2.57,157.5,1.8,1.86,0.0,0.0,0.0
2024-07-01,Austrália Nbl1 Sul,05:00,Ringwood F,Waverley F,60.0,75.0,2.26,1.59,149.5,1.8,1.88,-2.5,1.95,1.92
2024-07-01,Austrália Nbl1 Sul,07:00,Ringwood,Waverley,74.0,100.0,2.2,1.62,177.5,1.81,1.98,1.5,2.01,1.65
2024-07-01,Singapura Nbl,08:00,Police,Tungsan,57.0,64.0,1.13,5.45,140.5,1.85,1.85,0.0,0.0,0.0
2024-07-01,Singapura Nbl,09:30,Chong Ghee,Eng Tat Hornets,61.0,70.0,5.46,1.13,135.5,1.85,1.85,0.0,0.0,0.0
2024-07-01,Mundo Amistosos Internacionais,15:00,Espanha U20 F,Polónia U20 F,71.0,45.0,1.05,25.0,130.5,1.84,1.86,0.0,0.0,0.0
2024-07-01,Mundo Amistosos Internacionais,16:10,França F,Finlândia F,117.0,59.0,1.02,39.0,161.5,1.81,1.89,0.0,0.0,0.0
2024-07-01,Brasil Lbf Feminina,19:00,Sampaio F,Campinas F,55.0,62.0,1.14,5.08,129.5,1.83,1.83,0.0,0.0,0.0
2024-07-01,Canadá Cebl,19:00,Edmonton Stingers,Saskatchewan Rattlers,88.0,81.0,1.35,2.86,179.5,1.83,1.83,0.0,0.0,0.0
2024-07-01,Venezuela Superliga,20:00,Brillantes,Frontinos,89.0,84.0,1.31,3.25,152.5,1.86,1.84,0.0,0.0,0.0
2024-07-01,Bolívia Libobasquet,20:00,Saracho,Basquetbol La Paz,125.0,65.0,1.17,4.61,176.5,1.85,1.85,0.0,0.0,0.0
2024-07-01,Paraguai Lnb,20:30,Dep. San Jose,Olimpia,77.0,71.0,1.58,2.29,152.5,1.86,1.8,0.0,0.0,0.0
2024-07-01,Porto Rico Bsn,21:00,Vaqueros de Bayamon,Mets de Guaynabo,86.0,91.0,2.15,1.65,175.5,1.8,1.9,0.0,0.0,0.0
2024-07-01,Porto Rico Bsn,21:00,Leones De Ponce,Cangrejeros,92.0,90.0,2.15,1.65,173.5,1.84,1.86,1.5,2.0,1.51
2024-07-01,Canadá Cebl,21:00,Vancouver Bandits,Niagara River,105.0,83.0,1.77,1.95,175.5,1.83,1.83,0.0,0.0,0.0
2024-07-01,Brasil Lbf Feminina,21:00,Ituano F,SESI Araraquara F,70.0,69.0,1.66,2.13,130.5,1.85,1.85,0.0,0.0,0.0
2024-07-01,Porto Rico Bsn,21:00,Indios de Mayaguez,Capitanes De Arecibo,101.0,67.0,1.94,1.78,184.5,1.8,1.9,0.0,0.0,0.0
2024-07-01,Bolívia Libobasquet,21:30,Leones de Potosi,Carl A-Z,82.0,55.0,1.17,4.7,160.5,1.85,1.85,0.0,0.0,0.0
2024-07-01,Eua Wnba,23:00,Phoenix Mercury F,Connecticut Sun F,72.0,83.0,1.98,1.83,168.5,1.88,1.92,-2.5,1.85,2.6
2024-07-01,Eua Wnba,23:00,Seattle Storm F,Dallas Wings F,95.0,71.0,1.15,5.6,168.5,1.86,1.92,0.0,0.0,0.0
2024-07-02,Singapura Nbl,08:00,Xin Hua,Adroit,67.0,78.0,9.4,1.04,138.5,1.83,1.83,0.0,0.0,0.0
2024-07-02,Mundo Jogos Olímpicos,09:30,Brasil,Montenegro,81.0,72.0,1.32,3.27,157.5,1.84,1.88,0.0,0.0,0.0
2024-07-02,Singapura Nbl,09:30,Tagawa,SBA,63.0,55.0,1.41,2.76,131.5,1.85,1.85,0.0,0.0,0.0
2024-07-02,Vietnã Vba,09:30,Da Nang Dragons,Nhatrang Dolphins,68.0,85.0,2.34,1.55,187.5,1.85,1.85,0.0,0.0,0.0
2024-07-02,Mundo Jogos Olímpicos,11:30,Egipto,República Dominicana,77.0,90.0,7.1,1.08,157.5,1.82,1.92,0.0,0.0,0.0
2024-07-02,Mundo Jogos Olímpicos,12:30,Finlândia,Bahamas,85.0,96.0,2.99,1.37,170.5,1.83,1.83,5.5,1.95,1.3
2024-07-02,Mundo Jogos Olímpicos,13:00,Geórgia,Letônia,55.0,83.0,2.97,1.37,157.5,1.85,1.89,0.0,0.0,0.0
2024-07-02,Mundo Jogos Olímpicos,15:00,Eslovénia,Croácia,92.0,108.0,1.43,2.74,172.5,1.84,1.9,0.0,0.0,0.0
2024-07-02,Mundo Jogos Olímpicos,15:30,Libano,Espanha,59.0,104.0,13.7,1.01,166.5,1.81,1.93,0.0,0.0,0.0
2024-07-02,Venezuela Superliga,18:00,Spartans,Toros de Aragua,102.0,69.0,1.14,5.19,167.5,1.8,1.87,0.0,0.0,0.0
2024-07-02,Colômbia Lbp,18:00,Titanes de Barranquilla,Bucaros,81.0,75.0,1.26,3.61,159.5,1.85,1.85,0.0,0.0,0.0
2024-07-02,Eua Wnba,20:00,New York Liberty F,Minnesota Lynx F,76.0,67.0,1.44,2.81,163.5,1.87,1.92,0.0,0.0,0.0
2024-07-02,Eua Wnba,20:00,Atlanta Dream F,Chicago Sky F,77.0,85.0,1.78,2.04,158.5,1.81,1.95,-2.5,2.03,2.36
2024-07-02,Argentina Liga A,20:00,Quimsa,Boca Juniors,69.0,74.0,1.53,2.44,151.5,1.8,1.86,0.0,0.0,0.0
2024-07-02,Colômbia Lbp,20:05,Cimarrones del Choco,Caribbean Storm Islands,78.0,85.0,4.27,1.2,161.5,1.86,1.8,0.0,0.0,0.0
2024-07-02,Venezuela Superliga,21:00,Panteras,Diablos,74.0,71.0,1.19,4.37,151.5,1.84,1.86,0.0,0.0,0.0
2024-07-02,Mundo Jogos Olímpicos,21:30,México,Lituânia,84.0,96.0,9.35,1.01,162.5,1.87,1.87,0.0,0.0,0.0
2024-07-02,Eua Wnba,22:30,Las Vegas Aces F,Indiana Fever F,88.0,69.0,1.1,6.97,173.5,1.83,1.95,0.0,0.0,0.0
2024-07-02,Eua Wnba,23:00,Los Angeles Sparks F,Washington Mystics F,80.0,82.0,2.04,1.78,161.5,1.83,1.95,1.5,1.89,1.63
2024-07-09,Nova Zelândia Nbl,04:30,Whai,Manawatu Jets,84.0,83.0,1.29,3.37,171.5,1.85,1.81,0.0,0.0,0.0
2024-07-09,Austrália Nbl1 Sul,05:00,Sandringham F,Frankston F,77.0,82.0,1.56,2.32,145.5,1.81,1.89,-5.5,1.85,2.07
2024-07-09,Austrália Nbl1 Sul,07:00,Sandringham Sabres,Frankston,79.0,90.0,1.7,2.05,179.5,1.87,1.79,-2.5,1.93,2.43
2024-07-09,Europa Eurobasket Sub,07:00,Alemanha U20 F,Israel U20 F,67.0,43.0,1.37,2.93,137.5,1.85,1.85,0.0,0.0,0.0
2024-07-09,Europa Eurobasket Sub,07:00,Montenegro U20 F,Suécia U20 F,51.0,59.0,6.57,1.09,120.5,1.85,1.85,0.0,0.0,0.0
2024-07-09,Europa Eurobasket Sub,09:30,Turquia U20 F,Finlândia U20 F,62.0,57.0,1.23,3.86,127.5,1.83,1.87,0.0,0.0,0.0
2024-07-09,Vietnã Vba,09:30,Da Nang Dragons,Hanoi Buffaloes,69.0,78.0,2.72,1.42,172.5,1.87,1.79,0.0,0.0,0.0
2024-07-09,Europa Eurobasket Sub,12:00,Eslovénia U20 F,Lituânia U20 F,80.0,58.0,1.22,3.98,130.5,1.8,1.9,0.0,0.0,0.0
2024-07-09,Europa Eurobasket Sub,12:00,Polónia U20 F,Itália U20 F,62.0,71.0,10.0,1.03,125.5,1.84,1.86,0.0,0.0,0.0
2024-07-09,Europa Eurobasket Sub,14:30,Hungria U20 F,Sérvia U20 F,86.0,72.0,1.74,1.99,136.5,1.87,1.83,-1.5,1.85,2.12
2024-07-09,Europa Eurobasket Sub,14:30,Letônia U20 F,França U20 F,57.0,79.0,9.9,1.03,131.5,1.83,1.87,0.0,0.0,0.0
2024-07-09,Venezuela Superliga,19:30,Pioneros,Frontinos,102.0,63.0,1.35,3.02,152.5,1.85,1.85,0.0,0.0,0.0
2024-07-09,Venezuela Superliga,20:00,Broncos,Brillantes,88.0,83.0,1.48,2.53,155.5,1.85,1.85,-1.5,1.93,1.98
2024-07-09,República Dominicana Lnb,21:00,Leones,Reales de la Vega,79.0,80.0,2.56,1.47,172.5,1.83,1.87,0.0,0.0,0.0
2024-07-09,Eua Wnba,23:00,Los Angeles Sparks F,Minnesota Lynx F,67.0,82.0,3.33,1.34,155.5,1.87,1.92,0.0,0.0,0.0
2024-07-12,Austrália Nbl1 Leste,04:30,Illawarra Hawks F,Hills Hornets F,73.0,51.0,1.34,3.06,141.5,1.86,1.84,0.0,0.0,0.0
2024-07-12,Nova Zelândia Nbl,04:30,Manawatu Jets,Southland Sharks,100.0,117.0,2.34,1.55,177.5,1.86,1.8,0.0,0.0,0.0
2024-07-12,Austrália Nbl1 Leste,05:00,Norths Bears,Manly W.,85.0,87.0,2.24,1.6,168.5,1.83,1.87,0.0,0.0,0.0
2024-07-12,Austrália Nbl1 Sul,05:00,Nunawading F,Dandenong Rangers F,54.0,75.0,6.9,1.08,153.5,1.87,1.79,0.0,0.0,0.0
2024-07-12,Austrália Nbl1 Sul,05:00,Geelong F,Waverley F,102.0,120.0,2.07,1.7,154.5,1.85,1.85,-3.5,1.83,2.07
2024-07-12,Austrália Nbl1 Sul,05:00,Frankston F,Hobart Chargers F,88.0,72.0,1.14,5.09,148.5,1.85,1.85,0.0,0.0,0.0
2024-07-12,Austrália Nbl1 Sul,05:30,Mt. Gambier F,Ringwood F,93.0,68.0,1.19,4.3,146.5,1.8,1.86,0.0,0.0,0.0
2024-07-12,Austrália Nbl1 Norte,05:30,Cairns F,Ipswich Force F,93.0,98.0,1.49,2.5,171.5,1.85,1.85,0.0,0.0,0.0
2024-07-12,Austrália Nbl1 Norte,05:30,Rockhampton F,Southern District Spartans F,84.0,75.0,1.59,2.26,156.5,1.85,1.85,0.0,0.0,0.0
2024-07-12,Austrália Nbl1 Leste,06:30,Illawarra Hawks,Hills Hornets,89.0,95.0,2.5,1.49,180.5,1.86,1.84,0.0,0.0,0.0
2024-07-12,Austrália Nbl1 Leste,06:45,Hornsby S.,Central Coast Crusaders,93.0,79.0,2.02,1.72,178.5,1.85,1.85,1.5,1.87,1.6
2024-07-12,Austrália Nbl1 Sul,07:00,Nunawading,Dandenong,83.0,78.0,1.78,1.94,167.5,1.87,1.79,-1.5,1.91,2.11
2024-07-12,Europa Campeonato Europeu Sub,07:00,Kosovo U20,Hungria U20,61.0,81.0,5.24,1.14,145.5,1.85,1.85,0.0,0.0,0.0
2024-07-12,Austrália Nbl1 Sul,07:00,Frankston,Hobart Chargers,94.0,75.0,1.31,3.25,169.5,1.85,1.85,0.0,0.0,0.0
2024-07-12,Europa Eurobasket Sub,07:00,França U20 F,Turquia U20 F,67.0,66.0,1.03,10.1,127.5,1.85,1.85,0.0,0.0,0.0
2024-07-12,Austrália Nbl1 Norte,07:00,Brisbane Capitals,Northside Wizards,91.0,72.0,1.12,5.72,179.5,1.85,1.85,0.0,0.0,0.0
2024-07-12,Austrália Nbl1 Leste,07:00,Norths Bears F,Manly W. F,68.0,73.0,1.44,2.65,139.5,1.88,1.82,0.0,0.0,0.0
2024-07-12,Austrália Nbl1 Sul,07:00,Geelong,Waverley,102.0,74.0,1.93,1.79,172.5,1.86,1.84,1.5,1.81,1.64
2024-07-12,Austrália Nbl1 Sul,07:30,Mt Gambier,Ringwood,117.0,75.0,1.12,5.61,174.5,1.87,1.79,0.0,0.0,0.0
2024-07-12,Austrália Nbl1 Norte,07:30,Rockhampton Rockets,Southern District,105.0,97.0,1.85,1.87,189.5,1.84,1.86,-1.5,1.95,1.99
2024-07-12,Austrália Nbl1 Norte,07:30,Cairns Marlins,Ipswich Force,95.0,87.0,1.82,1.9,181.5,1.82,1.88,-2.5,2.05,1.95
2024-07-12,Austrália Nbl1 Oeste,07:30,South West Slammers F,Lakeside Lightning F,77.0,95.0,13.5,25.0,157.5,1.83,1.87,0.0,0.0,0.0
2024-07-12,Austrália Nbl1 Oeste,07:30,East Perth Eagles F,Willetton Tigers F,61.0,75.0,7.9,1.06,159.5,1.81,1.87,0.0,0.0,0.0
2024-07-12,Vietnã Vba,09:30,Nhatrang Dolphins,Da Nang Dragons,90.0,86.0,1.02,11.1,168.5,1.82,1.88,0.0,0.0,0.0
2024-07-12,Europa Eurobasket Sub,09:30,Eslovénia U20 F,Alemanha U20 F,71.0,76.0,3.25,1.31,126.5,1.84,1.86,0.0,0.0,0.0
2024-07-12,Europa Campeonato Europeu Sub,09:30,Finlândia U20,Eslováquia U20,76.0,65.0,1.01,12.5,150.5,1.85,1.85,0.0,0.0,0.0
2024-07-12,Europa Eurobasket Sub,09:30,Suécia U20 F,Finlândia U20 F,64.0,54.0,1.75,1.98,130.5,1.8,1.88,-2.5,1.99,2.14
2024-07-12,Austrália Nbl1 Oeste,09:30,East Perth Eagles,Willetton Tigers,78.0,104.0,1.64,2.17,186.5,1.84,1.86,0.0,0.0,0.0
2024-07-12,Austrália Nbl1 Oeste,09:30,South West Slammers,Lakeside Lightning,77.0,79.0,1.74,1.99,178.5,1.86,1.84,0.0,0.0,0.0
2024-07-12,Austrália Nbl1 Oeste,09:30,Kalamunda Eastern Suns,Beeliar Boodjar,92.0,83.0,1.54,2.37,178.5,1.82,1.88,0.0,0.0,0.0
2024-07-12,Europa Eurobasket Sub,12:00,Portugal U20 F,Sérvia U20 F,76.0,60.0,2.01,1.73,123.5,1.82,1.88,1.5,1.86,1.6
2024-07-12,Europa Eurobasket Sub,12:00,Letônia U20 F,Itália U20 F,53.0,68.0,6.14,1.1,127.5,1.85,1.85,0.0,0.0,0.0
2024-07-12,Europa Campeonato Europeu Sub,12:00,Estônia U20,Roménia U20,70.0,73.0,1.21,4.08,148.5,1.81,1.89,0.0,0.0,0.0
2024-07-12,Europa Campeonato Europeu Sub,12:00,Reino Unido U20,Irlanda U20,85.0,66.0,1.01,13.1,147.5,1.86,1.84,0.0,0.0,0.0
2024-07-12,Mundo Amistosos Internacionais,13:30,França F,Sérvia F,85.0,63.0,1.05,8.7,151.5,1.8,1.9,0.0,0.0,0.0
2024-07-12,Europa Eurobasket Sub,14:30,Lituânia U20 F,Hungria U20 F,76.0,73.0,4.56,1.18,139.5,1.81,1.89,0.0,0.0,0.0
2024-07-12,Europa Campeonato Europeu Sub,14:30,Geórgia U20,Albânia U20,97.0,71.0,1.01,9.7,148.5,1.85,1.85,0.0,0.0,0.0
2024-07-12,Mundo Amistoso Internacional,16:00,França,Sérvia,67.0,79.0,1.38,2.88,158.5,1.8,1.9,0.0,0.0,0.0
2024-07-12,Eua Nba,17:00,Orlando Magic,Cleveland Cavaliers,106.0,79.0,1.69,2.15,183.5,1.87,1.87,-3.5,2.02,2.75
2024-07-12,Eua Nba,18:00,Minnesota Timberwolves,New Orleans Pelicans,81.0,74.0,1.46,2.68,181.5,1.87,1.87,0.0,0.0,0.0
2024-07-12,Eua Nba,19:00,Memphis Grizzlies,Sacramento Kings,103.0,83.0,1.68,2.16,183.5,1.85,1.81,-3.5,2.0,2.75
2024-07-12,Venezuela Superliga,20:00,Spartans,Broncos,97.0,86.0,1.34,3.06,168.5,1.87,1.79,0.0,0.0,0.0
2024-07-12,Eua Wnba,20:30,Indiana Fever F,Phoenix Mercury F,95.0,86.0,2.18,1.73,172.5,1.8,1.95,1.5,2.0,1.57
2024-07-12,Eua Wnba,20:30,Atlanta Dream F,Las Vegas Aces F,70.0,84.0,7.7,1.1,166.5,1.91,1.91,0.0,0.0,0.0
2024-07-12,Eua Nba,20:30,Los Angeles Lakers,Houston Rockets,80.0,99.0,2.76,1.44,181.5,1.85,1.81,4.5,1.97,1.24
2024-07-12,Eua Nba,21:00,Indiana Pacers,Brooklyn Nets,95.0,97.0,1.77,2.02,178.5,1.87,1.79,-2.5,2.01,2.4
2024-07-12,República Dominicana Lnb,21:00,Indios,Metros de Santiago,86.0,97.0,1.36,2.97,175.5,1.85,1.85,0.0,0.0,0.0
2024-07-12,República Dominicana Lnb,21:00,Marineros,Caneros,92.0,97.0,1.64,2.18,166.5,1.85,1.85,0.0,0.0,0.0
2024-07-12,Brasil Lbf Feminina,21:00,Sampaio F,SESI Araraquara F,69.0,63.0,1.48,2.53,128.5,1.85,1.85,0.0,0.0,0.0
2024-07-12,Chile Lnb,21:30,Espanol Osorno,Leones Quilpue,82.0,71.0,1.82,1.9,145.5,1.82,1.88,-1.5,1.93,2.02
2024-07-12,Eua Nba,22:30,Washington Wizards,Atlanta Hawks,94.0,88.0,1.79,1.99,178.5,1.87,1.79,-2.5,2.04,2.35
2024-07-12,Eua Nba,23:00,Los Angeles Clippers,Denver Nuggets,88.0,78.0,1.83,1.95,180.5,1.89,1.89,-1.5,1.93,2.09
2024-07-12,Eua Wnba,23:00,Seattle Storm F,Minnesota Lynx F,91.0,63.0,1.51,2.64,153.5,1.91,1.91,-4.5,1.91,3.3
2024-07-13,Austrália Nbl1 Leste,04:00,Central Coast F,Manly W. F,59.0,86.0,4.75,1.16,144.5,1.8,1.9,0.0,0.0,0.0
2024-07-13,Austrália Nbl1 Leste,04:00,Newcastle Falcons F,Maitland Mustangs F,94.0,52.0,1.01,11.7,144.5,1.8,1.88,0.0,0.0,0.0
2024-07-13,Austrália Nbl1 Leste,04:00,Sutherland F,Illawarra Hawks F,98.0,69.0,1.26,3.61,144.5,1.85,1.85,0.0,0.0,0.0
2024-07-13,Austrália Nbl1 Norte,04:00,Gold Coast Rollers F,North Gold Coast Seahawks F,83.0,91.0,4.56,1.17,151.5,1.83,1.87,0.0,0.0,0.0
2024-07-13,Austrália Nbl1 Sul,04:00,Sandringham F,Hobart Chargers F,95.0,76.0,1.19,4.37,144.5,1.85,1.85,0.0,0.0,0.0
2024-07-13,Nova Zelândia Nbl,04:30,Otago Nuggets,Franklin Bulls,83.0,99.0,3.37,1.29,182.5,1.85,1.85,0.0,0.0,0.0
2024-07-13,Austrália Nbl1 Leste,04:30,Albury F,Sydney Comets F,90.0,67.0,1.01,27.0,161.5,1.86,1.84,0.0,0.0,0.0
2024-07-13,Austrália Nbl1 Sul,04:30,Nunawading F,Launceston F,76.0,77.0,2.61,1.45,150.5,1.85,1.85,0.0,0.0,0.0
2024-07-13,Austrália Nbl1 Sul,04:30,Kilsyth F,Bendigo Braves F,67.0,90.0,6.47,1.09,157.5,1.88,1.79,0.0,0.0,0.0
2024-07-13,Austrália Nbl1 Sul,05:00,Knox F,Keilor Thunder F,73.0,64.0,1.71,2.03,150.5,1.87,1.79,-2.5,1.95,2.48
2024-07-13,Austrália Nbl1 Sul,05:00,Diamond Valley F,Geelong F,95.0,84.0,3.37,1.29,159.5,1.85,1.85,0.0,0.0,0.0
2024-07-13,Austrália Nbl1 Norte,05:00,Logan Thunder F,Sunshine Coast Phoenix F,87.0,68.0,1.01,13.1,143.5,1.85,1.85,0.0,0.0,0.0
2024-07-13,Austrália Nbl1 Central,05:45,Forestville Eagles F,West Adelaide Bearcats F,70.0,55.0,1.22,3.98,134.5,1.83,1.87,0.0,0.0,0.0
2024-07-13,Austrália Nbl1 Oeste,06:00,Lakeside Lightning F,Joondalup Wolves F,76.0,97.0,1.39,2.84,161.5,1.83,1.87,0.0,0.0,0.0
2024-07-13,Austrália Nbl1 Central,06:00,Southern Tigers F,North Adelaide Rockets F,75.0,73.0,2.97,1.36,142.5,1.87,1.79,0.0,0.0,0.0
